
2025.04.05 20:00:00,2249.719

2025.04.05 21:00:00,2249.633

2025.04.05 22:00:00,2257.328

2025.04.05 23:00:00,2254.616

2025.04.06 00:00:00,2266.160

2025.04.06 01:00:00,2254.275

2025.04.06 02:00:00,2247.836

2025.04.06 03:00:00,2250.690

2025.04.06 04:00:00,2241.837

2025.04.06 05:00:00,2239.241

2025.04.06 06:00:00,2237.770

2025.04.06 07:00:00,2241.077

2025.04.06 08:00:00,2242.986

2025.04.06 09:00:00,2249.098

2025.04.06 10:00:00,2253.066

2025.04.06 11:00:00,2254.479

2025.04.06 12:00:00,2249.806

2025.04.06 13:00:00,2251.234

2025.04.06 14:00:00,2247.117

2025.04.06 15:00:00,2239.794

2025.04.06 16:00:00,2240.997

2025.04.06 17:00:00,2241.248

2025.04.06 18:00:00,2248.294

2025.04.06 19:00:00,2246.492

2025.04.06 20:00:00,2247.073

2025.04.06 21:00:00,2245.407

2025.04.06 22:00:00,2241.351

2025.04.06 23:00:00,2241.636

2025.04.07 00:00:00,2247.593

2025.04.07 01:00:00,2252.789

2025.04.07 02:00:00,2250.507

2025.04.07 03:00:00,2253.219

2025.04.07 04:00:00,2251.902

2025.04.07 05:00:00,2252.067

2025.04.07 06:00:00,2241.887

2025.04.07 07:00:00,2245.715

2025.04.07 08:00:00,2242.825

2025.04.07 09:00:00,2244.422

2025.04.07 10:00:00,2245.412

2025.04.07 11:00:00,2246.642

2025.04.07 12:00:00,2242.102

2025.04.07 13:00:00,2236.631

2025.04.07 14:00:00,2234.564

2025.04.07 15:00:00,2226.246

2025.04.07 16:00:00,2226.645

2025.04.07 17:00:00,2227.442

2025.04.07 18:00:00,2239.393

2025.04.07 19:00:00,2243.777

2025.04.07 20:00:00,2253.017

2025.04.07 21:00:00,2252.515

2025.04.07 22:00:00,2252.803

2025.04.07 23:00:00,2254.498

2025.04.08 00:00:00,2255.327

2025.04.08 01:00:00,2264.403

2025.04.08 02:00:00,2269.370

2025.04.08 03:00:00,2270.947

2025.04.08 04:00:00,2274.866

2025.04.08 05:00:00,2277.443

2025.04.08 06:00:00,2267.859

2025.04.08 07:00:00,2264.431

2025.04.08 08:00:00,2267.943

2025.04.08 09:00:00,2275.788

2025.04.08 10:00:00,2275.675

2025.04.08 11:00:00,2279.484

2025.04.08 12:00:00,2283.785

2025.04.08 13:00:00,2277.976

2025.04.08 14:00:00,2276.888

2025.04.08 15:00:00,2275.270

2025.04.08 16:00:00,2270.869

2025.04.08 17:00:00,2271.631

2025.04.08 18:00:00,2269.740

2025.04.08 19:00:00,2272.197

2025.04.08 20:00:00,2268.045

2025.04.08 21:00:00,2263.568

2025.04.08 22:00:00,2267.006

2025.04.08 23:00:00,2259.482

2025.04.09 00:00:00,2257.671

2025.04.09 01:00:00,2255.436

2025.04.09 02:00:00,2258.648

2025.04.09 03:00:00,2257.656

2025.04.09 04:00:00,2257.911

2025.04.09 05:00:00,2252.913

2025.04.09 06:00:00,2251.295

2025.04.09 07:00:00,2248.690

2025.04.09 08:00:00,2252.377

2025.04.09 09:00:00,2254.584

2025.04.09 10:00:00,2263.530

2025.04.09 11:00:00,2267.707

2025.04.09 12:00:00,2264.933

2025.04.09 13:00:00,2270.087

2025.04.09 14:00:00,2276.816

2025.04.09 15:00:00,2257.090

2025.04.09 16:00:00,2254.041

2025.04.09 17:00:00,2252.043

2025.04.09 18:00:00,2250.618

2025.04.09 19:00:00,2257.413

2025.04.09 20:00:00,2270.678

2025.04.09 21:00:00,2262.562

2025.04.09 22:00:00,2268.701

2025.04.09 23:00:00,2278.055

2025.04.10 00:00:00,2275.287

2025.04.10 01:00:00,2280.619

2025.04.10 02:00:00,2284.245

2025.04.10 03:00:00,2289.547

2025.04.10 04:00:00,2290.464

2025.04.10 05:00:00,2287.924

2025.04.10 06:00:00,2290.757

2025.04.10 07:00:00,2298.909

2025.04.10 08:00:00,2302.227

2025.04.10 09:00:00,2299.231

2025.04.10 10:00:00,2303.354

2025.04.10 11:00:00,2320.737

2025.04.10 12:00:00,2325.947

2025.04.10 13:00:00,2334.927

2025.04.10 14:00:00,2324.667

2025.04.10 15:00:00,2325.038

2025.04.10 16:00:00,2325.684

2025.04.10 17:00:00,2331.451

2025.04.10 18:00:00,2330.276

2025.04.10 19:00:00,2323.077

2025.04.10 20:00:00,2330.339

2025.04.10 21:00:00,2327.730

2025.04.10 22:00:00,2333.509

2025.04.10 23:00:00,2334.611

2025.04.11 00:00:00,2341.095

2025.04.11 01:00:00,2353.487

2025.04.11 02:00:00,2353.545

2025.04.11 03:00:00,2352.593

2025.04.11 04:00:00,2354.693

2025.04.11 05:00:00,2361.336

2025.04.11 06:00:00,2368.504

2025.04.11 07:00:00,2376.355

2025.04.11 08:00:00,2378.229

2025.04.11 09:00:00,2376.474

2025.04.11 10:00:00,2377.668

2025.04.11 11:00:00,2373.803

2025.04.11 12:00:00,2373.393

2025.04.11 13:00:00,2384.894

2025.04.11 14:00:00,2392.990

2025.04.11 15:00:00,2400.063

2025.04.11 16:00:00,2406.458

2025.04.11 17:00:00,2408.857

2025.04.11 18:00:00,2413.533

2025.04.11 19:00:00,2418.196

2025.04.11 20:00:00,2409.983

2025.04.11 21:00:00,2407.652

2025.04.11 22:00:00,2400.161

2025.04.11 23:00:00,2400.028

2025.04.12 00:00:00,2393.756

2025.04.12 01:00:00,2381.336

2025.04.12 02:00:00,2383.899

2025.04.12 03:00:00,2392.369

2025.04.12 04:00:00,2395.176

2025.04.12 05:00:00,2397.984

2025.04.12 06:00:00,2389.942

2025.04.12 07:00:00,2393.097

2025.04.12 08:00:00,2392.046

2025.04.12 09:00:00,2377.506

2025.04.12 10:00:00,2385.978

2025.04.12 11:00:00,2393.079

2025.04.12 12:00:00,2396.857

2025.04.12 13:00:00,2387.075

2025.04.12 14:00:00,2371.631

2025.04.12 15:00:00,2367.944

2025.04.12 16:00:00,2367.927

2025.04.12 17:00:00,2361.646

2025.04.12 18:00:00,2370.076

2025.04.12 19:00:00,2371.922

2025.04.12 20:00:00,2372.859

2025.04.12 21:00:00,2377.528

2025.04.12 22:00:00,2381.340

2025.04.12 23:00:00,2377.307

2025.04.13 00:00:00,2370.106

2025.04.13 01:00:00,2364.927

2025.04.13 02:00:00,2365.904

2025.04.13 03:00:00,2364.406

2025.04.13 04:00:00,2368.675

2025.04.13 05:00:00,2369.012

2025.04.13 06:00:00,2366.943

2025.04.13 07:00:00,2365.545

2025.04.13 08:00:00,2370.207

2025.04.13 09:00:00,2352.302

2025.04.13 10:00:00,2341.558

2025.04.13 11:00:00,2341.516

2025.04.13 12:00:00,2343.310

2025.04.13 13:00:00,2334.736

2025.04.13 14:00:00,2332.005

2025.04.13 15:00:00,2328.128

2025.04.13 16:00:00,2321.355

2025.04.13 17:00:00,2314.218

2025.04.13 18:00:00,2304.460

2025.04.13 19:00:00,2294.016

2025.04.13 20:00:00,2294.506

2025.04.13 21:00:00,2294.192

2025.04.13 22:00:00,2303.393

2025.04.13 23:00:00,2298.658

2025.04.14 00:00:00,2305.595

2025.04.14 01:00:00,2318.032

2025.04.14 02:00:00,2316.548

2025.04.14 03:00:00,2321.695

2025.04.14 04:00:00,2315.325

2025.04.14 05:00:00,2318.503

2025.04.14 06:00:00,2315.833

2025.04.14 07:00:00,2306.999

2025.04.14 08:00:00,2303.142

2025.04.14 09:00:00,2299.437

2025.04.14 10:00:00,2295.484

2025.04.14 11:00:00,2301.532

2025.04.14 12:00:00,2305.984

2025.04.14 13:00:00,2307.472

2025.04.14 14:00:00,2307.697

2025.04.14 15:00:00,2318.713

2025.04.14 16:00:00,2324.556

2025.04.14 17:00:00,2326.893

2025.04.14 18:00:00,2327.484

2025.04.14 19:00:00,2329.817

2025.04.14 20:00:00,2323.559

2025.04.14 21:00:00,2325.372

2025.04.14 22:00:00,2324.732

2025.04.14 23:00:00,2322.040

2025.04.15 00:00:00,2314.100

2025.04.15 01:00:00,2315.133

2025.04.15 02:00:00,2309.143

2025.04.15 03:00:00,2316.404

2025.04.15 04:00:00,2323.917

2025.04.15 05:00:00,2337.295

2025.04.15 06:00:00,2350.072

2025.04.15 07:00:00,2345.403

2025.04.15 08:00:00,2342.257

2025.04.15 09:00:00,2341.222

2025.04.15 10:00:00,2340.518

2025.04.15 11:00:00,2351.731

2025.04.15 12:00:00,2347.556

2025.04.15 13:00:00,2347.022

2025.04.15 14:00:00,2336.119

2025.04.15 15:00:00,2329.694

2025.04.15 16:00:00,2334.907

2025.04.15 17:00:00,2341.458

2025.04.15 18:00:00,2328.883

2025.04.15 19:00:00,2332.080

2025.04.15 20:00:00,2348.285

2025.04.15 21:00:00,2348.862

2025.04.15 22:00:00,2346.132

2025.04.15 23:00:00,2346.927

2025.04.16 00:00:00,2349.220

2025.04.16 01:00:00,2344.929

2025.04.16 02:00:00,2343.433

2025.04.16 03:00:00,2345.327

2025.04.16 04:00:00,2348.733

2025.04.16 05:00:00,2347.417

2025.04.16 06:00:00,2349.359

2025.04.16 07:00:00,2353.997

2025.04.16 08:00:00,2361.648

2025.04.16 09:00:00,2357.583

2025.04.16 10:00:00,2357.926

2025.04.16 11:00:00,2355.968

2025.04.16 12:00:00,2353.283

2025.04.16 13:00:00,2351.262

2025.04.16 14:00:00,2344.965

2025.04.16 15:00:00,2342.235

2025.04.16 16:00:00,2340.454

2025.04.16 17:00:00,2334.703

2025.04.16 18:00:00,2329.280

2025.04.16 19:00:00,2312.551

2025.04.16 20:00:00,2312.042

2025.04.16 21:00:00,2313.162

2025.04.16 22:00:00,2311.277

2025.04.16 23:00:00,2318.258

2025.04.17 00:00:00,2308.179

2025.04.17 01:00:00,2301.695

2025.04.17 02:00:00,2306.700

2025.04.17 03:00:00,2310.783

2025.04.17 04:00:00,2320.457

2025.04.17 05:00:00,2326.410

2025.04.17 06:00:00,2329.641

2025.04.17 07:00:00,2335.442

2025.04.17 08:00:00,2343.146

2025.04.17 09:00:00,2339.655

2025.04.17 10:00:00,2338.503

2025.04.17 11:00:00,2334.236

2025.04.17 12:00:00,2338.498

2025.04.17 13:00:00,2352.377

2025.04.17 14:00:00,2344.806

2025.04.17 15:00:00,2343.798

2025.04.17 16:00:00,2346.849

2025.04.17 17:00:00,2342.937

2025.04.17 18:00:00,2342.243

2025.04.17 19:00:00,2342.054

2025.04.17 20:00:00,2338.279

2025.04.17 21:00:00,2343.508

2025.04.17 22:00:00,2341.845

2025.04.17 23:00:00,2340.545

2025.04.18 00:00:00,2356.072

2025.04.18 01:00:00,2357.866

2025.04.18 02:00:00,2357.714

2025.04.18 03:00:00,2369.373

2025.04.18 04:00:00,2361.513

2025.04.18 05:00:00,2370.324

2025.04.18 06:00:00,2350.504

2025.04.18 07:00:00,2343.232

2025.04.18 08:00:00,2346.279

2025.04.18 09:00:00,2331.333

2025.04.18 10:00:00,2335.580

2025.04.18 11:00:00,2326.089

2025.04.18 12:00:00,2328.030

2025.04.18 13:00:00,2334.821

2025.04.18 14:00:00,2334.941

2025.04.18 15:00:00,2340.851

2025.04.18 16:00:00,2339.455

2025.04.18 17:00:00,2347.347

2025.04.18 18:00:00,2349.497

2025.04.18 19:00:00,2351.331

2025.04.18 20:00:00,2353.640

2025.04.18 21:00:00,2358.777

2025.04.18 22:00:00,2367.563

2025.04.18 23:00:00,2369.153

2025.04.19 00:00:00,2368.263

2025.04.19 01:00:00,2359.921

2025.04.19 02:00:00,2366.677

2025.04.19 03:00:00,2361.857

2025.04.19 04:00:00,2359.876

2025.04.19 05:00:00,2354.783

2025.04.19 06:00:00,2353.272

2025.04.19 07:00:00,2366.513

2025.04.19 08:00:00,2364.534

2025.04.19 09:00:00,2367.943

2025.04.19 10:00:00,2370.994

2025.04.19 11:00:00,2361.360

2025.04.19 12:00:00,2367.395

2025.04.19 13:00:00,2363.724

2025.04.19 14:00:00,2359.817

2025.04.19 15:00:00,2355.909

2025.04.19 16:00:00,2351.254

2025.04.19 17:00:00,2356.652

2025.04.19 18:00:00,2359.139

2025.04.19 19:00:00,2346.741

2025.04.19 20:00:00,2353.508

2025.04.19 21:00:00,2354.603

2025.04.19 22:00:00,2352.961

2025.04.19 23:00:00,2350.955

2025.04.20 00:00:00,2358.964

2025.04.20 01:00:00,2361.196

2025.04.20 02:00:00,2357.026

2025.04.20 03:00:00,2363.275

2025.04.20 04:00:00,2365.970

2025.04.20 05:00:00,2369.218

2025.04.20 06:00:00,2363.517

2025.04.20 07:00:00,2355.201

2025.04.20 08:00:00,2357.871

2025.04.20 09:00:00,2352.204

2025.04.20 10:00:00,2355.721

2025.04.20 11:00:00,2352.538

2025.04.20 12:00:00,2359.988

2025.04.20 13:00:00,2356.979

2025.04.20 14:00:00,2353.573

2025.04.20 15:00:00,2358.990

2025.04.20 16:00:00,2356.134

2025.04.20 17:00:00,2360.748

2025.04.20 18:00:00,2357.652

2025.04.20 19:00:00,2357.066

2025.04.20 20:00:00,2354.797

2025.04.20 21:00:00,2353.976

2025.04.20 22:00:00,2348.103

2025.04.20 23:00:00,2345.505

2025.04.21 00:00:00,2350.646

2025.04.21 01:00:00,2352.322

2025.04.21 02:00:00,2348.704

2025.04.21 03:00:00,2347.686

2025.04.21 04:00:00,2343.885

2025.04.21 05:00:00,2351.386

2025.04.21 06:00:00,2352.358

2025.04.21 07:00:00,2355.853

2025.04.21 08:00:00,2360.083

2025.04.21 09:00:00,2343.556

2025.04.21 10:00:00,2349.375

2025.04.21 11:00:00,2371.007

2025.04.21 12:00:00,2372.534

2025.04.21 13:00:00,2378.546

2025.04.21 14:00:00,2380.362

2025.04.21 15:00:00,2377.884

2025.04.21 16:00:00,2380.223

2025.04.21 17:00:00,2373.083

2025.04.21 18:00:00,2376.744

2025.04.21 19:00:00,2370.924

2025.04.21 20:00:00,2373.637

2025.04.21 21:00:00,2374.298

2025.04.21 22:00:00,2372.849

2025.04.21 23:00:00,2379.138

2025.04.22 00:00:00,2369.897

2025.04.22 01:00:00,2377.694

2025.04.22 02:00:00,2380.830

2025.04.22 03:00:00,2386.736

2025.04.22 04:00:00,2397.037

2025.04.22 05:00:00,2398.702

2025.04.22 06:00:00,2383.420

2025.04.22 07:00:00,2381.132

2025.04.22 08:00:00,2374.531

2025.04.22 09:00:00,2370.492

2025.04.22 10:00:00,2372.480

2025.04.22 11:00:00,2372.741

2025.04.22 12:00:00,2375.221

2025.04.22 13:00:00,2365.845

2025.04.22 14:00:00,2372.181

2025.04.22 15:00:00,2374.040

2025.04.22 16:00:00,2387.659

2025.04.22 17:00:00,2390.489

2025.04.22 18:00:00,2400.519

2025.04.22 19:00:00,2392.547

2025.04.22 20:00:00,2400.408

2025.04.22 21:00:00,2394.232

2025.04.22 22:00:00,2397.994

2025.04.22 23:00:00,2398.480

2025.04.23 00:00:00,2404.213

2025.04.23 01:00:00,2421.890

2025.04.23 02:00:00,2417.794

2025.04.23 03:00:00,2403.484

2025.04.23 04:00:00,2402.212

2025.04.23 05:00:00,2403.990

2025.04.23 06:00:00,2412.407

2025.04.23 07:00:00,2416.653

2025.04.23 08:00:00,2418.354

2025.04.23 09:00:00,2414.795

2025.04.23 10:00:00,2414.612

2025.04.23 11:00:00,2419.397

2025.04.23 12:00:00,2412.650

2025.04.23 13:00:00,2406.779

2025.04.23 14:00:00,2401.807

2025.04.23 15:00:00,2411.321

2025.04.23 16:00:00,2415.568

2025.04.23 17:00:00,2418.792

2025.04.23 18:00:00,2424.866

2025.04.23 19:00:00,2431.195

2025.04.23 20:00:00,2430.064

2025.04.23 21:00:00,2438.662

2025.04.23 22:00:00,2438.000

2025.04.23 23:00:00,2430.438

2025.04.24 00:00:00,2428.844

2025.04.24 01:00:00,2436.699

2025.04.24 02:00:00,2441.497

2025.04.24 03:00:00,2444.763

2025.04.24 04:00:00,2453.126

2025.04.24 05:00:00,2453.758

2025.04.24 06:00:00,2453.690

2025.04.24 07:00:00,2456.263

2025.04.24 08:00:00,2459.233

2025.04.24 09:00:00,2450.707

2025.04.24 10:00:00,2448.493

2025.04.24 11:00:00,2442.482

2025.04.24 12:00:00,2445.007

2025.04.24 13:00:00,2441.959

2025.04.24 14:00:00,2435.358

2025.04.24 15:00:00,2438.213

2025.04.24 16:00:00,2426.056

2025.04.24 17:00:00,2422.572

2025.04.24 18:00:00,2414.103

2025.04.24 19:00:00,2416.048

2025.04.24 20:00:00,2409.283

2025.04.24 21:00:00,2413.042

2025.04.24 22:00:00,2413.877

2025.04.24 23:00:00,2422.028

2025.04.25 00:00:00,2427.375

2025.04.25 01:00:00,2427.709

2025.04.25 02:00:00,2432.111

2025.04.25 03:00:00,2433.035

2025.04.25 04:00:00,2438.647

2025.04.25 05:00:00,2448.736

2025.04.25 06:00:00,2448.790

2025.04.25 07:00:00,2447.619

2025.04.25 08:00:00,2454.731

2025.04.25 09:00:00,2459.591

2025.04.25 10:00:00,2472.575

2025.04.25 11:00:00,2459.730

2025.04.25 12:00:00,2467.263

2025.04.25 13:00:00,2470.302

2025.04.25 14:00:00,2472.222

2025.04.25 15:00:00,2467.712

2025.04.25 16:00:00,2461.017

2025.04.25 17:00:00,2447.704

2025.04.25 18:00:00,2451.246

2025.04.25 19:00:00,2446.591

2025.04.25 20:00:00,2437.846

2025.04.25 21:00:00,2440.880

2025.04.25 22:00:00,2431.469

2025.04.25 23:00:00,2434.287

2025.04.26 00:00:00,2425.924

2025.04.26 01:00:00,2428.415

2025.04.26 02:00:00,2426.992

2025.04.26 03:00:00,2435.184

2025.04.26 04:00:00,2438.911

2025.04.26 05:00:00,2441.431

2025.04.26 06:00:00,2432.341

2025.04.26 07:00:00,2427.682

2025.04.26 08:00:00,2443.431

2025.04.26 09:00:00,2443.770

2025.04.26 10:00:00,2429.131

2025.04.26 11:00:00,2444.625

2025.04.26 12:00:00,2446.404

2025.04.26 13:00:00,2447.896

2025.04.26 14:00:00,2439.700

2025.04.26 15:00:00,2435.935

2025.04.26 16:00:00,2425.302

2025.04.26 17:00:00,2433.634

2025.04.26 18:00:00,2433.436

2025.04.26 19:00:00,2441.540

2025.04.26 20:00:00,2446.165

2025.04.26 21:00:00,2449.208

2025.04.26 22:00:00,2450.266

2025.04.26 23:00:00,2455.380

2025.04.27 00:00:00,2455.171

2025.04.27 01:00:00,2452.479

2025.04.27 02:00:00,2449.236

2025.04.27 03:00:00,2453.881

2025.04.27 04:00:00,2449.240

2025.04.27 05:00:00,2454.761

2025.04.27 06:00:00,2445.903

2025.04.27 07:00:00,2445.533

2025.04.27 08:00:00,2446.891

2025.04.27 09:00:00,2440.722

2025.04.27 10:00:00,2443.291

2025.04.27 11:00:00,2449.976

2025.04.27 12:00:00,2450.451

2025.04.27 13:00:00,2434.902

2025.04.27 14:00:00,2438.178

2025.04.27 15:00:00,2448.737

2025.04.27 16:00:00,2438.559

2025.04.27 17:00:00,2449.015

2025.04.27 18:00:00,2441.693

2025.04.27 19:00:00,2433.057

2025.04.27 20:00:00,2424.927

2025.04.27 21:00:00,2426.661

2025.04.27 22:00:00,2430.434

2025.04.27 23:00:00,2433.204

2025.04.28 00:00:00,2445.464

2025.04.28 01:00:00,2446.656

2025.04.28 02:00:00,2454.161

2025.04.28 03:00:00,2461.678

2025.04.28 04:00:00,2459.815

2025.04.28 05:00:00,2447.867

2025.04.28 06:00:00,2450.627

2025.04.28 07:00:00,2442.783

2025.04.28 08:00:00,2449.009

2025.04.28 09:00:00,2446.262

2025.04.28 10:00:00,2436.868

2025.04.28 11:00:00,2442.689

2025.04.28 12:00:00,2449.243

2025.04.28 13:00:00,2444.299

2025.04.28 14:00:00,2444.701

2025.04.28 15:00:00,2441.670

2025.04.28 16:00:00,2442.210

2025.04.28 17:00:00,2433.256

2025.04.28 18:00:00,2448.259

2025.04.28 19:00:00,2450.038

2025.04.28 20:00:00,2444.628

2025.04.28 21:00:00,2431.260

2025.04.28 22:00:00,2427.022

2025.04.28 23:00:00,2426.346

2025.04.29 00:00:00,2425.333

2025.04.29 01:00:00,2433.902

2025.04.29 02:00:00,2436.756

2025.04.29 03:00:00,2444.846

2025.04.29 04:00:00,2449.449

2025.04.29 05:00:00,2452.736

2025.04.29 06:00:00,2447.277

2025.04.29 07:00:00,2445.635

2025.04.29 08:00:00,2444.708

2025.04.29 09:00:00,2449.348

2025.04.29 10:00:00,2447.366

2025.04.29 11:00:00,2448.185

2025.04.29 12:00:00,2440.819

2025.04.29 13:00:00,2446.819

2025.04.29 14:00:00,2463.633

2025.04.29 15:00:00,2466.142

2025.04.29 16:00:00,2473.471

2025.04.29 17:00:00,2468.435

2025.04.29 18:00:00,2471.298

2025.04.29 19:00:00,2466.717

2025.04.29 20:00:00,2450.512

2025.04.29 21:00:00,2454.009

2025.04.29 22:00:00,2453.760

2025.04.29 23:00:00,2458.483

2025.04.30 00:00:00,2467.522

2025.04.30 01:00:00,2477.330

2025.04.30 02:00:00,2472.795

2025.04.30 03:00:00,2468.810

2025.04.30 04:00:00,2467.506

2025.04.30 05:00:00,2476.004

2025.04.30 06:00:00,2476.330

2025.04.30 07:00:00,2481.429

2025.04.30 08:00:00,2482.336

2025.04.30 09:00:00,2477.353

2025.04.30 10:00:00,2481.007

2025.04.30 11:00:00,2477.390

2025.04.30 12:00:00,2481.196

2025.04.30 13:00:00,2495.002

2025.04.30 14:00:00,2498.673

2025.04.30 15:00:00,2500.998

2025.04.30 16:00:00,2497.243

2025.04.30 17:00:00,2493.225

2025.04.30 18:00:00,2497.584

2025.04.30 19:00:00,2500.233

2025.04.30 20:00:00,2501.222

2025.04.30 21:00:00,2489.630

2025.04.30 22:00:00,2496.950

2025.04.30 23:00:00,2492.682

2025.05.01 00:00:00,2486.315

2025.05.01 01:00:00,2488.156

2025.05.01 02:00:00,2480.525

2025.05.01 03:00:00,2490.522

2025.05.01 04:00:00,2504.141

2025.05.01 05:00:00,2502.435

2025.05.01 06:00:00,2513.187

2025.05.01 07:00:00,2522.144

2025.05.01 08:00:00,2521.806

2025.05.01 09:00:00,2529.614

2025.05.01 10:00:00,2522.412

2025.05.01 11:00:00,2508.881

2025.05.01 12:00:00,2505.629

2025.05.01 13:00:00,2504.546

2025.05.01 14:00:00,2505.974

2025.05.01 15:00:00,2508.474

2025.05.01 16:00:00,2519.144

2025.05.01 17:00:00,2523.164

2025.05.01 18:00:00,2523.832

2025.05.01 19:00:00,2518.316

2025.05.01 20:00:00,2508.478

2025.05.01 21:00:00,2507.805

2025.05.01 22:00:00,2499.634

2025.05.01 23:00:00,2492.017

2025.05.02 00:00:00,2500.066

2025.05.02 01:00:00,2511.844

2025.05.02 02:00:00,2503.241

2025.05.02 03:00:00,2495.594

2025.05.02 04:00:00,2489.865

2025.05.02 05:00:00,2492.387

2025.05.02 06:00:00,2484.471

2025.05.02 07:00:00,2483.460

2025.05.02 08:00:00,2472.474

2025.05.02 09:00:00,2470.889

2025.05.02 10:00:00,2474.250

2025.05.02 11:00:00,2482.147

2025.05.02 12:00:00,2486.200

2025.05.02 13:00:00,2484.934

2025.05.02 14:00:00,2485.761

2025.05.02 15:00:00,2501.154

2025.05.02 16:00:00,2506.300

2025.05.02 17:00:00,2506.186

2025.05.02 18:00:00,2505.744

2025.05.02 19:00:00,2512.525

2025.05.02 20:00:00,2522.996

2025.05.02 21:00:00,2523.804

2025.05.02 22:00:00,2525.579

2025.05.02 23:00:00,2522.782

2025.05.03 00:00:00,2521.329

2025.05.03 01:00:00,2519.937

2025.05.03 02:00:00,2529.459

2025.05.03 03:00:00,2520.647

2025.05.03 04:00:00,2520.856

2025.05.03 05:00:00,2520.080

2025.05.03 06:00:00,2518.831

2025.05.03 07:00:00,2526.888

2025.05.03 08:00:00,2522.344

2025.05.03 09:00:00,2526.405

2025.05.03 10:00:00,2531.474

2025.05.03 11:00:00,2516.926

2025.05.03 12:00:00,2515.855

2025.05.03 13:00:00,2509.455

2025.05.03 14:00:00,2502.614

2025.05.03 15:00:00,2509.333

2025.05.03 16:00:00,2505.514

2025.05.03 17:00:00,2508.776

2025.05.03 18:00:00,2498.699

2025.05.03 19:00:00,2496.221

2025.05.03 20:00:00,2498.731

2025.05.03 21:00:00,2491.102

2025.05.03 22:00:00,2495.385

2025.05.03 23:00:00,2495.199

2025.05.04 00:00:00,2495.069

2025.05.04 01:00:00,2503.149

2025.05.04 02:00:00,2505.830

2025.05.04 03:00:00,2515.311

2025.05.04 04:00:00,2522.063

2025.05.04 05:00:00,2519.946

2025.05.04 06:00:00,2526.656

2025.05.04 07:00:00,2530.910

2025.05.04 08:00:00,2525.681

2025.05.04 09:00:00,2539.024

2025.05.04 10:00:00,2531.621

2025.05.04 11:00:00,2530.156

2025.05.04 12:00:00,2525.422

2025.05.04 13:00:00,2532.527

2025.05.04 14:00:00,2538.632

2025.05.04 15:00:00,2538.757

2025.05.04 16:00:00,2525.305

2025.05.04 17:00:00,2534.242

2025.05.04 18:00:00,2539.945

2025.05.04 19:00:00,2546.519

2025.05.04 20:00:00,2552.581

2025.05.04 21:00:00,2559.616

2025.05.04 22:00:00,2561.393

2025.05.04 23:00:00,2568.378

2025.05.05 00:00:00,2557.841

2025.05.05 01:00:00,2562.774

2025.05.05 02:00:00,2562.619

2025.05.05 03:00:00,2562.314

2025.05.05 04:00:00,2553.794

2025.05.05 05:00:00,2560.636

2025.05.05 06:00:00,2563.166

2025.05.05 07:00:00,2564.154

2025.05.05 08:00:00,2563.181

2025.05.05 09:00:00,2573.907

2025.05.05 10:00:00,2568.776

2025.05.05 11:00:00,2562.787

2025.05.05 12:00:00,2565.382

2025.05.05 13:00:00,2570.317

2025.05.05 14:00:00,2575.300

2025.05.05 15:00:00,2570.640

2025.05.05 16:00:00,2572.703

2025.05.05 17:00:00,2568.415

2025.05.05 18:00:00,2574.830

2025.05.05 19:00:00,2575.870

2025.05.05 20:00:00,2583.841

2025.05.05 21:00:00,2574.149

2025.05.05 22:00:00,2584.765

2025.05.05 23:00:00,2587.103

2025.05.06 00:00:00,2593.322

2025.05.06 01:00:00,2594.615

2025.05.06 02:00:00,2588.437

2025.05.06 03:00:00,2583.757

2025.05.06 04:00:00,2594.276

2025.05.06 05:00:00,2590.658

2025.05.06 06:00:00,2605.397

2025.05.06 07:00:00,2603.228

2025.05.06 08:00:00,2593.122

2025.05.06 09:00:00,2592.778

2025.05.06 10:00:00,2597.130

2025.05.06 11:00:00,2584.215

