8434.6,8436.4,8435.6,8429.4,8424.8,8426.4,8427.8,8428.8,8426.2,8425.6,8422.8,8428.8,8429.0,8425.4,8421.8,8420.0,8418.6,8420.0,8416.2,8415.2,8415.8,8414.6,8414.8,8413.6,8413.8,8413.8,8419.4,8425.2,8426.4,8419.8,8413.4,8416.0,8424.6,8425.2,8425.2,8424.4,8418.6,8412.6,8411.8,8410.0,8410.2,8409.0,8414.2,8414.0,8415.0,8416.8,8413.8,8413.6,8412.4,8409.8,8406.6,8408.8,8411.4,8412.4,8414.2,8417.0,8412.8,8413.8,8413.6,8409.8,8408.2,8412.8,8410.2,8408.6,8410.2,8411.6,8409.4,8408.2,8404.6,8404.6,8400.2,8401.2,8404.8,8403.4,8409.4,8406.0,8407.2,8407.6,8406.4,8409.2,8404.4,8410.2,8413.8,8414.4,8421.4,8420.2,8423.8,8425.8,8424.0,8421.8,8422.8,8421.8,8421.2,8421.2,8417.6,8419.2

8431.8,8431.2,8434.2,8432.2,8430.2,8433.6,8438.4,8442.4,8447.2,8441.0,8441.0,8442.0,8442.8,8437.8,8436.4,8435.6,8432.6,8431.2,8428.4,8431.4,8433.8,8433.4,8431.8,8426.6,8428.0,8426.6,8430.8,8430.0,8429.0,8428.4,8422.8,8420.4,8424.4,8427.0,8425.2,8430.6,8434.6,8431.2,8431.4,8426.8,8427.2,8434.0,8436.2,8439.4,8440.4,8440.2,8439.2,8437.0,8436.8,8438.8,8436.8,8438.4,8439.4,8441.0,8432.4,8425.6,8427.6,8431.2,8434.6,8437.2,8442.6,8440.4,8440.2,8436.8,8431.8,8429.0,8430.8,8427.4,8432.2,8436.8,8437.4,8434.6,8426.0,8428.8,8435.2,8435.6,8437.8,8436.0,8437.4,8438.6,8434.4,8428.4,8428.2,8429.4,8426.8,8426.2,8430.0,8435.6,8437.4,8437.2,8437.4,8438.2,8437.6,8438.8,8436.8,8433.6

8375.4,8377.0,8378.4,8380.0,8378.8,8379.6,8385.0,8388.0,8390.6,8391.0,8386.4,8393.0,8398.2,8402.8,8399.8,8402.0,8399.0,8402.8,8400.2,8399.0,8399.4,8400.4,8404.6,8396.4,8394.6,8392.2,8398.6,8395.6,8396.2,8391.0,8389.8,8392.8,8387.2,8382.6,8383.8,8382.6,8387.0,8387.2,8389.0,8389.6,8390.6,8390.0,8386.2,8387.0,8382.6,8390.0,8395.6,8398.4,8396.6,8392.0,8391.2,8396.8,8399.0,8400.8,8399.0,8400.4,8398.4,8390.2,8395.2,8397.8,8399.4,8396.0,8393.0,8397.8,8400.4,8400.4,8404.2,8400.6,8398.0,8400.2,8400.4,8399.6,8398.8,8401.2,8405.4,8405.2,8412.0,8419.8,8421.2,8426.4,8422.2,8422.4,8425.0,8422.2,8426.0,8433.6,8434.2,8431.4,8434.0,8437.0,8434.8,8431.0,8433.2,8429.8,8431.6,8430.0

8389.6,8389.2,8389.8,8387.6,8386.2,8391.4,8390.6,8389.8,8388.0,8383.8,8376.6,8375.6,8375.8,8375.6,8375.6,8374.0,8377.6,8379.4,8379.0,8374.0,8372.8,8369.6,8366.4,8358.8,8361.4,8363.4,8362.8,8361.8,8362.6,8363.8,8364.8,8368.0,8370.0,8368.0,8371.4,8376.0,8375.4,8377.0,8380.4,8385.8,8383.0,8382.2,8379.6,8381.8,8381.0,8385.2,8382.4,8381.2,8383.4,8376.8,8376.2,8375.0,8378.2,8376.8,8369.8,8369.8,8371.4,8370.8,8375.0,8377.6,8373.6,8376.8,8377.6,8378.2,8382.2,8385.6,8384.2,8386.8,8385.8,8379.4,8375.0,8372.0,8374.8,8374.0,8373.8,8374.2,8371.2,8376.0,8370.6,8368.2,8369.0,8367.0,8367.4,8371.4,8372.6,8373.0,8374.6,8377.4,8380.2,8380.2,8383.0,8379.6,8379.4,8379.0,8379.8,8377.0

8418.0,8412.0,8413.2,8408.6,8412.0,8413.2,8416.0,8413.4,8413.8,8412.2,8413.0,8412.0,8412.4,8411.8,8410.6,8407.8,8401.2,8400.2,8399.2,8399.6,8397.0,8396.4,8397.8,8397.2,8393.8,8391.0,8388.6,8390.8,8387.4,8386.0,8383.8,8386.4,8388.8,8387.6,8386.4,8386.8,8393.6,8394.2,8396.4,8397.8,8394.4,8392.4,8390.6,8388.0,8386.2,8388.8,8393.8,8392.0,8389.4,8387.2,8387.2,8384.8,8384.4,8383.0,8380.6,8376.6,8377.4,8376.8,8379.4,8376.0,8377.6,8372.2,8370.2,8373.2,8375.4,8380.2,8384.0,8384.6,8382.2,8379.4,8377.6,8372.4,8376.8,8380.6,8375.4,8374.6,8372.0,8370.6,8369.4,8371.0,8370.6,8370.6,8374.2,8381.6,8387.8,8386.6,8387.8,8385.6,8389.4,8388.0,8386.6,8386.6,8384.6,8388.8,8393.4,8391.2

8421.6,8421.2,8425.2,8426.8,8426.0,8424.8,8421.0,8421.8,8418.2,8414.8,8405.2,8403.2,8401.0,8404.2,8399.6,8397.6,8401.2,8400.0,8399.0,8393.6,8392.6,8391.0,8391.4,8398.6,8397.0,8398.6,8401.0,8401.0,8406.0,8401.6,8405.2,8406.0,8404.8,8401.4,8407.0,8404.6,8405.8,8403.2,8402.2,8399.6,8402.4,8399.8,8408.2,8409.6,8410.4,8413.0,8413.2,8414.4,8416.4,8415.4,8412.6,8406.8,8406.2,8402.6,8403.6,8403.6,8408.0,8408.4,8407.4,8407.8,8407.0,8411.4,8418.0,8419.8,8422.4,8426.6,8431.0,8428.8,8428.6,8428.6,8430.0,8430.0,8434.4,8433.0,8434.4,8429.8,8426.6,8428.0,8425.6,8426.2,8424.6,8423.0,8422.8,8417.4,8419.0,8416.4,8416.4,8415.8,8412.2,8413.8,8413.4,8417.2,8415.0,8416.4,8418.4,8418.6

8420.0,8416.4,8419.0,8415.2,8412.8,8412.2,8412.6,8411.8,8412.4,8419.4,8419.2,8416.8,8410.0,8411.2,8409.4,8409.4,8410.4,8411.4,8411.8,8412.4,8414.4,8414.8,8418.6,8419.4,8422.4,8422.2,8426.4,8431.0,8438.0,8440.4,8437.6,8441.0,8441.4,8441.2,8441.4,8446.2,8442.2,8435.6,8445.6,8447.6,8449.6,8455.4,8458.2,8457.4,8459.8,8457.2,8461.8,8462.2,8457.2,8462.6,8463.4,8463.8,8459.4,8460.2,8463.0,8465.2,8463.8,8466.4,8469.0,8465.4,8458.0,8458.2,8456.6,8454.6,8451.8,8453.8,8457.4,8455.8,8450.4,8448.8,8445.8,8447.0,8444.2,8442.6,8440.2,8439.6,8439.4,8440.8,8439.4,8432.0,8434.4,8432.6,8431.4,8433.2,8431.0,8430.2,8429.8,8422.4,8426.2,8424.8,8429.8,8425.4,8426.2,8429.0,8426.0,8424.4

8415.2,8410.0,8409.0,8407.0,8406.4,8409.8,8412.2,8409.2,8404.6,8402.2,8399.4,8401.2,8398.2,8399.0,8405.8,8405.6,8405.8,8402.6,8401.8,8402.4,8402.8,8407.0,8409.2,8406.6,8407.6,8411.6,8409.6,8411.4,8411.0,8415.4,8414.8,8413.4,8414.4,8417.4,8417.4,8417.8,8419.8,8418.0,8422.6,8419.2,8420.6,8423.4,8422.8,8423.2,8421.6,8425.0,8420.6,8415.2,8414.6,8418.8,8421.2,8422.8,8420.8,8423.2,8424.8,8421.4,8420.0,8420.0,8424.4,8425.6,8425.6,8423.4,8418.4,8412.0,8409.6,8413.8,8417.6,8413.8,8413.6,8407.2,8411.2,8411.6,8411.2,8410.2,8407.0,8408.6,8411.0,8410.4,8407.4,8408.0,8402.0,8409.4,8411.8,8413.8,8415.0,8415.0,8417.8,8422.4,8423.4,8423.4,8421.2,8420.8,8421.2,8421.2,8420.0,8417.0

8419.4,8427.2,8430.0,8428.4,8430.4,8433.2,8433.2,8436.4,8439.2,8438.8,8433.0,8432.4,8433.2,8436.8,8436.0,8437.4,8434.0,8432.8,8435.4,8438.2,8442.0,8438.8,8438.0,8437.6,8439.0,8436.6,8435.6,8431.6,8430.4,8427.6,8428.8,8428.4,8429.4,8422.0,8418.2,8414.6,8415.2,8415.8,8410.8,8408.6,8410.6,8415.8,8411.8,8410.2,8412.2,8411.8,8412.4,8410.0,8411.4,8411.0,8407.6,8410.0,8411.4,8414.2,8410.2,8412.4,8420.6,8417.2,8424.2,8420.6,8421.8,8422.8,8423.0,8421.4,8425.8,8423.4,8424.6,8420.4,8420.2,8416.8,8414.0,8414.2,8415.6,8414.2,8416.2,8420.4,8420.0,8420.4,8421.8,8419.6,8419.2,8418.8,8415.6,8412.8,8415.6,8419.2,8415.8,8419.0,8421.8,8419.0,8416.8,8417.2,8416.8,8418.0,8417.2,8417.0

8420.0,8423.8,8419.2,8419.2,8417.8,8416.8,8415.8,8413.4,8406.0,8403.8,8405.6,8407.8,8412.0,8410.8,8412.4,8413.0,8414.8,8412.2,8414.2,8415.0,8419.8,8411.0,8415.0,8416.2,8421.8,8418.4,8417.4,8418.0,8417.4,8417.4,8414.0,8412.0,8413.4,8411.4,8414.2,8415.6,8418.0,8418.8,8417.2,8415.6,8415.0,8415.0,8416.8,8414.8,8411.6,8413.6,8419.4,8415.4,8418.6,8418.0,8416.4,8421.0,8418.8,8417.0,8420.6,8419.6,8415.8,8415.0,8418.2,8417.0,8421.2,8419.8,8421.4,8418.4,8414.6,8419.6,8420.0,8417.0,8417.6,8420.2,8425.0,8424.8,8424.4,8431.8,8430.2,8431.0,8426.4,8425.0,8425.8,8419.6,8420.8,8420.2,8422.8,8419.8,8416.8,8413.4,8415.4,8416.8,8413.4,8414.2,8413.4,8414.0,8416.8,8419.0,8417.8,8418.8

8454.8,8452.0,8454.2,8450.6,8447.6,8444.4,8444.0,8451.6,8449.0,8445.0,8448.8,8447.0,8443.2,8443.2,8441.4,8441.4,8436.4,8441.4,8440.0,8439.4,8441.0,8439.4,8442.2,8438.6,8436.2,8435.8,8436.0,8435.4,8440.0,8438.0,8434.0,8433.0,8431.0,8426.0,8424.4,8426.2,8424.6,8428.2,8427.6,8425.2,8426.6,8423.8,8423.2,8427.2,8423.4,8424.4,8426.4,8425.6,8428.0,8431.4,8431.2,8429.6,8426.2,8424.6,8428.6,8427.2,8432.8,8429.6,8426.4,8425.6,8423.6,8425.4,8421.0,8419.6,8420.6,8421.2,8419.6,8422.8,8425.6,8422.6,8419.2,8420.6,8417.8,8415.6,8414.4,8412.0,8413.0,8412.8,8414.2,8416.4,8418.4,8418.0,8418.6,8418.0,8415.6,8421.6,8418.2,8417.4,8416.2,8415.6,8415.2,8416.4,8413.2,8419.8,8423.0,8419.0

8433.2,8436.2,8431.8,8430.6,8428.2,8428.2,8423.2,8424.6,8429.4,8431.8,8430.6,8430.2,8425.4,8425.2,8423.8,8421.2,8418.0,8417.4,8415.8,8417.8,8419.4,8418.8,8419.4,8419.6,8422.0,8419.6,8421.8,8420.2,8422.2,8423.4,8425.6,8425.0,8426.2,8423.0,8432.2,8434.4,8437.0,8440.8,8445.6,8444.2,8447.2,8454.0,8453.4,8452.8,8449.6,8451.6,8444.4,8443.8,8440.8,8442.4,8441.4,8446.8,8439.8,8439.0,8438.0,8439.6,8440.6,8441.4,8438.0,8438.2,8437.6,8442.4,8444.6,8449.2,8451.0,8451.6,8449.2,8446.2,8443.6,8445.6,8446.2,8445.6,8447.8,8446.0,8447.6,8444.0,8442.6,8442.0,8445.4,8444.4,8448.4,8447.2,8452.4,8454.2,8455.6,8460.0,8458.8,8460.4,8455.4,8454.6,8457.8,8457.2,8456.8,8455.6,8451.8,8452.0

8475.0,8469.8,8468.6,8461.8,8465.2,8466.6,8465.2,8468.0,8463.6,8464.6,8462.4,8466.8,8472.6,8477.4,8472.8,8473.4,8474.0,8475.0,8472.6,8471.2,8473.0,8471.6,8475.6,8478.2,8476.4,8473.4,8471.0,8470.0,8467.0,8470.4,8472.2,8467.8,8468.2,8467.6,8468.0,8465.6,8458.8,8457.6,8460.2,8459.8,8465.0,8466.2,8469.0,8468.4,8469.0,8465.4,8463.0,8462.2,8463.0,8462.0,8461.6,8462.2,8464.6,8465.0,8462.6,8464.6,8468.2,8471.0,8466.0,8468.2,8467.4,8469.2,8466.0,8464.2,8467.2,8470.0,8467.2,8466.6,8462.2,8459.0,8461.0,8459.8,8456.0,8455.4,8451.2,8450.8,8446.8,8450.4,8452.8,8457.0,8457.0,8455.0,8456.0,8456.4,8456.2,8452.2,8454.2,8449.6,8447.4,8443.4,8441.2,8438.8,8435.8,8434.4,8434.6,8433.8

8478.4,8476.8,8476.6,8473.2,8476.2,8475.0,8483.0,8484.8,8479.4,8475.4,8476.0,8473.8,8471.8,8476.0,8476.8,8476.6,8476.8,8476.4,8481.2,8471.8,8472.2,8474.6,8472.0,8472.0,8468.8,8468.6,8464.6,8465.2,8466.8,8464.2,8472.4,8467.8,8473.4,8479.6,8476.6,8478.6,8476.2,8473.6,8477.6,8481.2,8484.6,8486.0,8490.4,8488.8,8486.2,8485.2,8489.2,8491.2,8489.4,8488.4,8483.8,8481.8,8479.0,8479.8,8480.6,8479.4,8482.2,8478.2,8478.0,8476.2,8476.2,8472.8,8473.4,8468.0,8466.8,8462.2,8465.6,8466.2,8459.8,8457.6,8461.0,8463.2,8464.4,8464.4,8461.2,8462.4,8462.8,8465.6,8462.8,8465.2,8466.6,8469.0,8469.0,8472.4,8472.4,8477.0,8472.6,8475.0,8476.2,8474.0,8475.8,8474.8,8472.6,8473.2,8473.4,8475.8

8469.2,8470.6,8467.6,8467.8,8462.6,8464.2,8470.0,8469.8,8475.0,8476.2,8481.2,8480.2,8481.4,8479.2,8472.4,8473.8,8471.8,8472.8,8473.4,8479.4,8483.6,8483.8,8480.8,8482.2,8480.6,8479.2,8485.6,8482.0,8480.0,8481.4,8473.8,8478.4,8480.4,8481.6,8477.8,8483.0,8484.8,8483.2,8483.2,8483.2,8477.4,8471.8,8473.0,8474.4,8473.4,8469.6,8471.6,8474.2,8473.4,8474.0,8471.0,8472.4,8473.4,8471.8,8471.0,8471.4,8465.6,8466.0,8464.2,8462.8,8464.0,8464.6,8462.0,8465.4,8467.4,8463.2,8467.6,8469.0,8476.2,8476.6,8477.6,8477.2,8475.6,8472.6,8472.8,8477.2,8472.6,8468.0,8469.2,8467.6,8469.8,8469.8,8470.2,8471.6,8471.4,8469.6,8470.0,8469.8,8472.6,8475.8,8475.4,8474.6,8473.4,8472.6,8474.4,8476.2

8491.4,8489.4,8490.8,8497.2,8492.4,8493.2,8489.0,8487.0,8488.2,8489.0,8492.0,8488.4,8489.0,8486.0,8491.0,8488.2,8484.6,8487.2,8480.0,8482.6,8483.8,8482.8,8480.0,8478.6,8478.8,8475.0,8480.0,8472.6,8470.2,8474.2,8473.8,8474.4,8478.0,8482.0,8482.2,8482.4,8485.4,8483.8,8481.2,8482.2,8481.8,8483.0,8487.0,8481.0,8480.4,8477.4,8478.2,8472.4,8470.8,8470.0,8468.8,8464.4,8464.2,8462.4,8462.2,8463.4,8466.6,8471.8,8468.4,8468.0,8470.6,8471.0,8470.2,8472.4,8473.6,8471.6,8469.4,8467.2,8468.4,8466.4,8470.0,8469.8,8472.2,8472.2,8479.0,8478.0,8476.6,8472.4,8470.0,8464.2,8458.6,8455.4,8458.2,8458.2,8457.8,8462.4,8462.0,8465.2,8469.6,8464.0,8465.0,8473.4,8471.2,8466.2,8467.8,8465.8

8493.6,8491.0,8490.4,8489.4,8491.2,8489.0,8491.2,8489.8,8495.2,8493.2,8495.4,8491.8,8487.0,8491.8,8491.6,8490.8,8489.8,8491.2,8491.4,8492.6,8497.4,8498.6,8493.8,8495.4,8498.6,8501.0,8500.0,8502.8,8498.0,8496.2,8493.4,8490.6,8485.0,8484.2,8488.4,8487.4,8489.6,8492.6,8492.2,8492.6,8485.8,8485.0,8479.6,8476.6,8481.4,8483.4,8486.2,8485.2,8482.8,8482.8,8483.8,8484.8,8482.8,8483.2,8488.0,8483.0,8481.2,8480.2,8484.2,8481.6,8484.2,8485.6,8483.6,8483.0,8478.4,8479.8,8477.0,8478.2,8475.6,8477.2,8478.0,8481.0,8484.8,8484.4,8482.8,8481.0,8478.8,8477.4,8477.6,8475.8,8476.6,8477.6,8475.8,8480.8,8482.4,8482.2,8482.2,8480.0,8484.2,8480.4,8482.0,8479.8,8480.2,8487.8,8486.2,8484.8

8474.2,8480.6,8480.0,8480.8,8480.4,8478.6,8481.6,8485.2,8487.6,8489.0,8488.6,8487.0,8484.8,8484.6,8488.0,8493.6,8496.8,8495.0,8497.6,8495.6,8496.4,8494.0,8496.0,8495.2,8494.8,8491.0,8491.8,8496.0,8496.4,8493.8,8492.2,8496.6,8497.8,8494.8,8495.2,8498.4,8499.6,8497.4,8501.4,8498.8,8500.6,8498.6,8497.2,8499.6,8497.4,8505.0,8503.8,8502.8,8499.0,8497.8,8500.6,8497.6,8496.8,8494.4,8496.4,8496.8,8500.0,8496.2,8502.4,8502.4,8505.0,8496.8,8498.4,8498.8,8495.4,8493.8,8496.0,8490.8,8484.4,8480.6,8483.4,8482.4,8485.6,8486.6,8487.4,8484.6,8483.2,8484.0,8482.8,8483.2,8485.6,8484.8,8483.8,8480.8,8479.4,8480.0,8479.4,8479.6,8483.2,8482.0,8483.6,8483.4,8486.2,8489.8,8495.6,8495.6

8456.4,8455.2,8454.6,8453.2,8453.2,8456.4,8459.0,8456.4,8453.8,8452.6,8453.8,8448.6,8446.2,8442.6,8445.0,8443.2,8448.0,8449.6,8445.4,8445.4,8445.8,8447.4,8444.8,8438.8,8444.2,8442.2,8439.6,8446.8,8448.6,8448.0,8443.8,8441.4,8445.8,8438.4,8439.8,8442.6,8440.6,8439.0,8438.2,8440.0,8443.4,8445.0,8445.4,8446.6,8441.8,8444.2,8444.4,8445.0,8447.2,8446.4,8450.6,8450.8,8450.8,8451.2,8455.2,8451.6,8451.8,8458.2,8457.4,8459.6,8460.8,8461.6,8460.4,8462.0,8461.8,8465.8,8463.2,8463.2,8467.4,8463.2,8460.6,8462.6,8469.0,8469.6,8467.4,8467.8,8463.2,8467.2,8468.2,8470.0,8466.0,8461.8,8465.4,8467.4,8470.2,8465.4,8467.0,8466.6,8463.8,8465.4,8464.2,8465.8,8469.2,8468.6,8471.4,8471.6

8478.6,8481.2,8475.4,8471.0,8464.2,8461.2,8460.8,8463.8,8465.8,8473.0,8469.4,8461.8,8458.2,8463.2,8467.0,8469.2,8466.0,8468.8,8467.4,8469.0,8472.6,8471.4,8466.0,8460.4,8463.4,8464.0,8463.6,8465.2,8468.2,8465.8,8465.8,8465.4,8466.4,8466.8,8470.2,8469.0,8468.2,8463.8,8466.0,8468.0,8470.2,8467.2,8466.4,8462.4,8462.8,8462.8,8463.4,8469.4,8470.0,8469.4,8465.2,8464.8,8466.0,8461.8,8457.4,8459.4,8459.0,8460.0,8455.2,8451.4,8451.6,8451.6,8449.2,8450.0,8444.2,8444.0,8446.2,8449.2,8445.8,8446.8,8451.6,8455.0,8457.4,8459.0,8459.2,8456.6,8457.0,8454.2,8450.8,8451.0,8453.6,8453.8,8450.6,8452.8,8451.0,8449.4,8449.4,8452.0,8454.2,8456.6,8457.2,8462.0,8463.6,8460.6,8454.8,8456.8

8507.4,8511.0,8510.0,8504.6,8506.2,8509.8,8511.0,8513.8,8511.6,8506.4,8501.8,8504.0,8498.0,8498.2,8496.4,8499.2,8502.8,8504.8,8507.2,8507.6,8508.6,8510.2,8513.0,8519.8,8521.0,8524.0,8520.0,8522.4,8520.4,8520.8,8518.0,8518.4,8512.0,8507.8,8504.4,8503.2,8497.0,8495.4,8493.6,8488.6,8483.6,8483.0,8481.8,8479.8,8478.6,8481.0,8485.4,8485.6,8488.8,8486.2,8484.4,8481.0,8483.0,8482.6,8484.6,8491.6,8491.6,8494.2,8495.4,8499.4,8494.8,8492.4,8494.2,8491.6,8490.6,8486.6,8487.0,8487.4,8487.8,8484.0,8481.0,8478.8,8477.4,8476.6,8477.6,8480.2,8478.6,8481.0,8478.4,8482.6,8481.6,8482.8,8484.0,8480.4,8477.0,8481.0,8480.2,8481.4,8483.2,8484.4,8483.0,8481.2,8476.6,8483.8,8479.4,8481.6

8484.4,8485.2,8487.0,8489.4,8487.0,8486.2,8488.4,8488.2,8492.4,8489.2,8487.0,8484.6,8484.2,8483.6,8484.0,8485.0,8474.4,8473.0,8474.4,8475.4,8474.0,8473.8,8473.2,8469.2,8467.4,8471.2,8470.4,8474.2,8478.4,8480.6,8479.8,8483.6,8479.4,8483.0,8487.2,8484.0,8488.4,8493.4,8491.4,8491.2,8491.4,8492.2,8491.4,8490.8,8494.4,8496.8,8495.2,8488.6,8486.8,8487.0,8488.2,8492.6,8496.8,8491.4,8494.0,8495.2,8487.0,8487.0,8484.2,8489.0,8490.0,8486.0,8483.8,8485.0,8486.8,8487.6,8486.0,8484.4,8481.4,8486.6,8492.8,8495.2,8503.0,8503.4,8501.2,8501.8,8502.4,8505.0,8508.2,8510.6,8504.0,8506.0,8510.4,8513.4,8512.6,8513.2,8511.2,8512.4,8511.0,8510.6,8512.4,8513.2,8510.2,8506.6,8510.2,8509.4

8502.4,8505.6,8510.0,8509.4,8501.8,8496.4,8493.6,8491.6,8494.0,8496.0,8503.0,8500.8,8503.2,8503.0,8508.0,8507.0,8507.2,8507.8,8515.2,8515.4,8510.2,8509.0,8507.8,8506.4,8507.4,8508.8,8508.6,8512.4,8508.8,8513.0,8516.0,8516.8,8523.4,8524.4,8520.8,8522.6,8524.0,8519.2,8515.4,8510.6,8508.0,8510.8,8513.4,8517.6,8519.8,8514.8,8518.6,8515.4,8516.4,8516.8,8517.2,8519.8,8519.6,8519.4,8516.8,8520.0,8518.0,8515.8,8522.4,8521.6,8524.0,8525.8,8522.8,8516.2,8515.4,8513.2,8509.4,8509.4,8513.4,8511.2,8514.8,8509.4,8509.0,8511.0,8514.8,8513.4,8514.0,8515.8,8513.8,8512.4,8511.0,8508.6,8509.8,8506.8,8506.0,8502.8,8503.0,8498.0,8497.2,8501.0,8500.2,8498.0,8497.4,8494.4,8490.6,8486.8

8553.0,8552.8,8553.8,8557.4,8553.6,8555.8,8553.8,8552.4,8547.6,8542.6,8540.8,8539.8,8533.4,8536.4,8542.4,8544.8,8540.6,8538.2,8537.0,8543.2,8541.8,8551.6,8550.2,8549.8,8547.4,8543.2,8543.6,8541.6,8549.0,8550.0,8552.0,8555.8,8554.4,8549.6,8555.2,8550.6,8551.8,8555.4,8558.2,8558.8,8557.8,8556.6,8556.4,8554.2,8554.0,8556.6,8555.2,8552.4,8554.0,8549.0,8548.6,8543.6,8540.4,8542.0,8537.4,8539.0,8538.0,8532.0,8533.2,8536.2,8537.8,8538.2,8534.2,8532.2,8534.4,8536.8,8533.0,8533.8,8531.0,8529.4,8531.6,8529.0,8527.8,8525.6,8522.6,8525.2,8520.8,8520.4,8515.4,8511.8,8511.2,8510.8,8516.0,8516.0,8515.6,8513.8,8511.6,8516.2,8515.6,8512.2,8512.6,8511.2,8509.0,8510.6,8508.8,8506.0

8520.6,8521.0,8523.4,8528.0,8528.2,8528.2,8525.0,8526.0,8531.0,8527.0,8528.6,8536.0,8536.4,8539.0,8542.2,8546.6,8545.4,8548.2,8549.6,8551.6,8546.0,8540.0,8542.2,8539.8,8544.2,8542.4,8542.4,8542.4,8539.8,8541.2,8544.2,8549.0,8548.0,8550.0,8552.6,8553.0,8560.4,8567.8,8569.2,8568.8,8569.6,8567.2,8566.4,8569.2,8573.2,8572.6,8574.0,8565.8,8567.0,8564.4,8563.2,8565.0,8566.4,8566.4,8568.8,8571.2,8570.6,8570.6,8569.0,8568.6,8565.8,8562.8,8560.6,8565.4,8564.4,8562.8,8567.0,8568.4,8569.4,8575.0,8574.6,8579.2,8582.4,8577.4,8577.8,8574.8,8570.8,8567.6,8564.4,8564.0,8562.2,8564.0,8563.0,8562.0,8557.4,8557.2,8554.4,8553.2,8557.6,8557.2,8555.6,8553.4,8554.0,8553.0,8550.2,8550.8

8526.8,8530.4,8530.4,8531.0,8533.6,8536.8,8540.8,8542.4,8544.0,8548.8,8550.0,8549.2,8545.2,8542.8,8546.0,8544.6,8543.6,8542.0,8538.2,8534.6,8528.0,8527.6,8526.2,8525.4,8524.2,8520.6,8521.4,8514.0,8517.8,8517.8,8518.8,8519.0,8521.6,8519.0,8518.2,8522.0,8519.2,8516.4,8519.8,8519.8,8517.4,8518.8,8518.0,8519.4,8520.0,8520.0,8520.6,8517.6,8515.0,8517.8,8522.0,8518.2,8518.0,8514.4,8510.2,8514.0,8516.8,8521.2,8516.2,8512.8,8510.2,8512.0,8514.0,8512.6,8515.2,8513.2,8510.2,8510.6,8508.8,8505.8,8508.0,8509.2,8503.2,8504.0,8506.8,8506.6,8507.2,8510.0,8511.0,8516.6,8514.4,8516.6,8512.8,8517.2,8517.8,8518.6,8519.0,8519.0,8518.4,8517.8,8515.2,8517.4,8515.4,8515.6,8517.8,8518.2

8474.2,8478.0,8474.8,8478.2,8474.2,8480.8,8483.0,8481.8,8483.2,8483.2,8481.8,8479.6,8480.0,8482.2,8484.8,8482.6,8482.8,8484.8,8483.4,8487.2,8491.8,8492.8,8496.8,8495.2,8493.8,8497.2,8498.6,8499.6,8503.2,8505.2,8509.0,8512.6,8513.0,8512.4,8515.2,8516.4,8517.4,8515.4,8517.0,8512.0,8511.4,8510.0,8508.0,8506.4,8509.4,8513.6,8512.2,8512.4,8508.6,8507.8,8510.4,8511.8,8519.6,8518.4,8514.8,8513.6,8515.6,8513.8,8512.8,8516.0,8515.6,8517.4,8515.4,8514.4,8516.6,8518.6,8517.0,8524.2,8528.8,8532.0,8532.6,8533.0,8532.8,8532.0,8524.2,8520.0,8522.8,8518.4,8522.2,8520.6,8519.2,8517.6,8512.2,8516.4,8516.8,8520.0,8521.8,8519.2,8519.4,8523.6,8531.4,8526.8,8522.8,8522.0,8523.4,8526.2

8473.6,8474.2,8472.2,8467.8,8468.6,8468.4,8473.2,8472.4,8471.8,8471.8,8469.2,8471.4,8476.6,8478.0,8470.0,8468.2,8465.8,8469.2,8467.2,8465.8,8469.8,8469.2,8468.6,8464.8,8465.0,8465.0,8461.2,8459.4,8461.2,8462.4,8464.8,8463.8,8467.2,8463.8,8463.4,8460.0,8464.2,8462.0,8464.2,8460.4,8461.8,8462.0,8458.4,8461.2,8463.6,8464.4,8465.4,8462.2,8461.8,8459.4,8464.6,8469.4,8471.8,8478.4,8482.6,8484.0,8484.4,8484.0,8478.2,8474.2,8474.0,8478.0,8478.8,8480.6,8477.6,8476.0,8472.0,8467.2,8469.0,8468.4,8469.2,8468.4,8467.0,8468.0,8470.4,8472.6,8473.4,8473.8,8473.8,8476.6,8471.8,8471.6,8476.8,8471.6,8471.8,8469.4,8473.2,8469.0,8466.8,8467.8,8470.4,8471.4,8473.2,8468.8,8472.0,8470.4

8455.8,8452.4,8455.6,8457.6,8452.8,8455.4,8456.4,8454.8,8453.6,8451.0,8454.8,8454.0,8458.6,8459.8,8468.8,8466.6,8465.4,8464.2,8461.2,8461.2,8458.6,8465.8,8464.4,8468.2,8469.0,8467.0,8466.6,8468.6,8467.4,8467.8,8464.6,8462.6,8463.2,8463.2,8458.4,8458.2,8461.4,8456.4,8460.8,8464.2,8463.2,8458.4,8459.0,8460.6,8464.2,8461.4,8461.8,8463.4,8471.2,8470.4,8467.8,8469.6,8468.6,8472.4,8478.4,8482.8,8488.6,8488.4,8485.8,8486.6,8487.4,8488.8,8488.8,8483.6,8482.4,8482.6,8483.4,8478.6,8482.0,8480.4,8479.4,8477.6,8476.6,8483.0,8484.0,8483.0,8482.2,8480.2,8483.6,8483.6,8487.4,8485.0,8483.0,8478.0,8475.4,8478.2,8474.4,8478.2,8479.8,8477.0,8472.8,8476.2,8476.2,8474.8,8474.2,8473.0

